Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:47.4,1.313,2499,,
03:47.45,1.313,2257,,
03:47.5,1.313,2456,,
03:47.55,1.313,2351,,
03:47.6,1.454,2261,,
03:47.65,1.454,2845,,
03:47.7,1.454,3886,,
03:47.75,1.454,3977,,
03:47.8,1.454,3980,,
03:47.85,1.539,3968,,
03:47.9,1.539,3958,,
03:47.95,1.539,3870,,
03:48.0,1.539,3541,,
03:48.05,1.539,2012,,
03:48.1,1.526,822,,
03:48.15,1.526,160,,
03:48.2,1.526,91,,
03:48.25,1.526,538,,
03:48.3,1.526,1307,,
03:48.35,1.441,629,,
03:48.4,1.441,1307,,
03:48.45,1.441,1821,,
03:48.5,1.441,3959,,
03:48.55,1.441,3982,,
03:48.6,1.396,3993,,
03:48.65,1.396,4008,,
03:48.7,1.396,4005,,
03:48.75,1.396,4003,,
03:48.8,1.396,3990,,
03:48.85,1.382,3991,,
03:48.9,1.382,3993,,
03:48.95,1.382,3939,,
03:49.0,1.382,3905,,
03:49.05,1.382,3555,,
03:49.1,1.33,3153,,
03:49.15,1.33,3963,,
03:49.2,1.33,3718,,
03:49.25,1.33,2820,,
03:49.3,1.33,2647,,
03:49.35,1.307,2913,,
03:49.4,1.307,3423,,
03:49.45,1.307,3047,,
03:49.5,1.307,2581,,
03:49.55,1.307,3177,,
03:49.6,1.304,2693,,
03:49.65,1.304,2240,,
03:49.7,1.304,2179,,
03:49.75,1.304,1931,,
03:49.8,1.304,1320,,
03:49.85,1.292,1131,,
03:49.9,1.292,816,,
03:49.95,1.292,951,,
03:50.0,1.292,997,,
03:50.05,1.292,992,,
03:50.1,1.327,1423,,
03:50.15,1.327,1738,,
03:50.2,1.327,1599,,
03:50.25,1.327,1954,,
03:50.3,1.337,2000,,
03:50.35,1.337,1999,,
03:50.4,1.337,1523,,
03:50.45,1.337,862,,
03:50.5,1.337,590,,
03:50.55,1.33,909,,
03:50.6,1.33,927,,
03:50.65,1.33,1090,,
03:50.7,1.33,1374,,
03:50.75,1.33,1871,,
03:50.8,1.342,2445,,
03:50.85,1.342,3491,,
03:50.9,1.342,3327,,
03:50.95,1.342,2608,,
03:51.0,1.342,2441,,
03:51.05,1.361,2189,,
03:51.1,1.361,1000,,
03:51.15,1.361,662,,
03:51.2,1.361,758,,
03:51.25,1.361,702,,
03:51.3,1.38,866,,
03:51.35,1.38,991,,
03:51.4,1.38,1373,,
03:51.45,1.38,2527,,
03:51.5,1.38,3420,,
03:51.55,1.402,2637,,
03:51.6,1.402,3130,,
03:51.65,1.402,2400,,
03:51.7,1.402,2216,,
03:51.75,1.402,1988,,
03:51.8,1.412,1281,,
03:51.85,1.412,1137,,
03:51.9,1.412,960,,
03:51.95,1.412,978,,
03:52.0,1.412,1523,,
03:52.05,1.418,2967,,
03:52.1,1.418,3131,,
03:52.15,1.418,3091,,
03:52.2,1.418,3200,,
03:52.25,1.418,2692,,
03:52.3,1.424,2326,,
03:52.35,1.424,2061,,
03:52.4,1.424,1892,,
03:52.45,1.424,1777,,
03:52.5,1.424,1052,,
03:52.55,1.418,938,,
03:52.6,1.418,1181,,
03:52.65,1.418,1228,,
03:52.7,1.418,1526,,
03:52.75,1.418,1896,,
03:52.8,1.418,2586,,
03:52.85,1.418,3127,,
03:52.9,1.418,2618,,
03:52.95,1.418,2745,,
03:53.0,1.417,1709,,
03:53.05,1.417,1816,,
03:53.1,1.417,1665,,
03:53.15,1.417,1793,,
03:53.2,1.417,1244,,
03:53.25,1.407,956,,
03:53.3,1.407,1092,,
03:53.35,1.407,1177,,
03:53.4,1.407,1402,,
03:53.45,1.407,1670,,
03:53.5,1.409,2037,,
03:53.55,1.409,2659,,
03:53.6,1.409,3571,,
03:53.65,1.409,3919,,
03:53.7,1.409,3860,,
03:53.75,1.421,3709,,
03:53.8,1.421,3342,,
03:53.85,1.421,3262,,
03:53.9,1.421,2823,,
03:53.95,1.421,2820,,
03:54.0,1.438,2710,,
03:54.05,1.438,2716,,
03:54.1,1.438,2595,,
03:54.15,1.438,3980,,
03:54.2,1.438,4003,,
03:54.25,1.462,3997,,
03:54.3,1.462,4000,,
03:54.35,1.462,3981,,
03:54.4,1.462,3977,,
03:54.45,1.462,3955,,
03:54.5,1.474,3969,,
03:54.55,1.474,3943,,
03:54.6,1.474,3675,,
03:54.65,1.474,3190,,
03:54.7,1.474,2618,,
03:54.75,1.456,2228,,
03:54.8,1.456,2158,,
03:54.85,1.456,2087,,
03:54.9,1.456,1985,,
03:54.95,1.456,1714,,
03:55.0,1.425,2017,,
03:55.05,1.425,1221,,
03:55.1,1.425,1578,,
03:55.15,1.425,1691,,
03:55.2,1.39,1881,,
03:55.25,1.39,1824,,
03:55.3,1.39,1380,,
03:55.35,1.39,1525,,
03:55.4,1.39,1556,,
03:55.45,1.363,1564,,
03:55.5,1.363,1736,,
03:55.55,1.363,1456,,
03:55.6,1.363,1690,,
03:55.65,1.363,1694,,
03:55.7,1.355,2315,,
03:55.75,1.355,1975,,
03:55.8,1.355,2088,,
03:55.85,1.355,2097,,
03:55.9,1.355,2402,,
03:55.95,1.375,2452,,
03:56.0,1.375,1945,,
03:56.05,1.375,1806,,
03:56.1,1.375,1783,,
03:56.15,1.375,1735,,
03:56.2,1.426,1862,,
03:56.25,1.426,1857,,
03:56.3,1.426,1920,,
03:56.35,1.426,1831,,
03:56.4,1.426,1707,,
03:56.45,1.524,1808,,
03:56.5,1.524,1989,,
03:56.55,1.524,2280,,
03:56.6,1.524,2192,,
03:56.65,1.524,1998,,
03:56.7,1.661,1892,,
03:56.75,1.661,1867,,
03:56.8,1.661,1853,,
03:56.85,1.661,1837,,
03:56.9,1.661,1811,,
03:56.95,1.753,1896,,
03:57.0,1.753,1947,,
03:57.05,1.753,1797,,
03:57.1,1.753,2168,,
03:57.15,1.753,1920,,
03:57.2,1.769,1812,,
03:57.25,1.769,2066,,
03:57.3,1.769,2146,,
03:57.35,1.769,1905,,
03:57.4,1.769,1943,,
03:57.45,1.702,1905,,
03:57.5,1.702,1900,,
03:57.55,1.702,1885,,
03:57.6,1.702,2012,,
03:57.65,1.702,2002,,
03:57.7,1.596,1686,,
03:57.75,1.596,1371,,
03:57.8,1.596,1620,,
03:57.85,1.596,1719,,
03:57.9,1.596,1931,,
03:57.95,1.526,1935,,
03:58.0,1.526,1490,,
03:58.05,1.526,1432,,
03:58.1,1.526,1463,,
03:58.15,1.489,1532,,
03:58.2,1.489,1291,,
03:58.25,1.489,1520,,
03:58.3,1.489,1723,,
03:58.35,1.489,3283,,
03:58.4,1.466,2730,,
03:58.45,1.466,2660,,
03:58.5,1.466,2528,,
03:58.55,1.466,2845,,
03:58.6,1.466,1819,,
03:58.65,1.451,1720,,
03:58.7,1.451,1664,,
03:58.75,1.451,1954,,
03:58.8,1.451,1889,,
03:58.85,1.451,2054,,
03:58.9,1.439,1934,,
03:58.95,1.439,1804,,
03:59.0,1.439,2295,,
03:59.05,1.439,1976,,
03:59.1,1.439,2539,,
03:59.15,1.427,3497,,
03:59.2,1.427,3890,,
03:59.25,1.427,3986,,
03:59.3,1.427,3998,,
03:59.35,1.427,3969,,
03:59.4,1.422,3960,,
03:59.45,1.422,3860,,
03:59.5,1.422,3090,,
03:59.55,1.422,2587,,
03:59.6,1.422,2275,,
03:59.65,1.421,2043,,
03:59.7,1.421,1745,,
03:59.75,1.421,1772,,
03:59.8,1.421,1655,,
03:59.85,1.421,1715,,
03:59.9,1.426,1298,,
03:59.95,1.426,1218,,
04:00.0,1.426,1205,,
04:00.05 ,1.426,1353,,
04:00.1 ,1.426,1365,,
04:00.15 ,1.431,1498,,
04:00.2 ,1.431,1704,,
04:00.25 ,1.431,1818,,
04:00.3 ,1.431,2761,,
04:00.35 ,1.431,1605,,
04:00.4 ,1.45,1980,,
04:00.45 ,1.45,1936,,
04:00.5 ,1.45,2147,,
04:00.55 ,1.45,1894,,
04:00.6 ,1.45,1494,,
04:00.65 ,1.464,2154,,
04:00.7 ,1.464,2178,,
04:00.75 ,1.464,1784,,
04:00.8 ,1.464,1866,,
04:00.85 ,1.472,2315,,
04:00.9 ,1.472,2528,,
04:00.95 ,1.472,3194,,
04:01 .0,1.472,1874,,
04:01.05 ,1.472,2087,,
04:01.1 ,1.482,2444,,
04:01.15 ,1.482,3900,,
04:01.2 ,1.482,3948,,
04:01.25 ,1.482,3920,,
04:01.3 ,1.482,2744,,
04:01.35 ,1.461,1806,,
04:01.4 ,1.461,1108,,
04:01.45 ,1.461,950,,
04:01.5 ,1.461,1980,,
04:01.55 ,1.461,1618,,
04:01.6 ,1.445,1768,,
04:01.65 ,1.445,1562,,
04:01.7 ,1.445,1407,,
04:01.75 ,1.445,1901,,
04:01.8 ,1.445,2214,,
04:01.85 ,1.422,1976,,
04:01.9 ,1.422,1743,,
04:01.95 ,1.422,1386,,
04:02 .0,1.422,1181,,
04:02.05 ,1.422,1312,,
04:02.1 ,1.371,1351,,
04:02.15 ,1.371,1286,,
04:02.2 ,1.371,1231,,
04:02.25 ,1.371,1060,,
04:02.3 ,1.371,269,,
04:02.35 ,1.337,1244,,
04:02.4 ,1.337,1374,,
04:02.45 ,1.337,967,,
04:02.5 ,1.337,1049,,
04:02.55 ,1.337,1383,,
04:02.6 ,1.312,1721,,
04:02.65 ,1.312,1495,,
04:02.7 ,1.312,1719,,
04:02.75 ,1.312,1593,,
04:02.8 ,1.312,1681,,
04:02.85 ,1.294,1941,,
04:02.9 ,1.294,2296,,
04:02.95 ,1.294,1569,,
04:03 .0,1.294,1998,,
04:03.05 ,1.294,2287,,
04:03.1 ,1.304,2136,,
04:03.15 ,1.304,2308,,
04:03.2 ,1.304,1829,,
04:03.25 ,1.304,1746,,
04:03.3 ,1.315,1718,,
04:03.35 ,1.315,1517,,
04:03.4 ,1.315,1812,,
04:03.45 ,1.315,1735,,
04:03.5 ,1.315,2393,,
04:03.55 ,1.332,1844,,
04:03.6 ,1.332,1789,,
04:03.65 ,1.332,1992,,
04:03.7 ,1.332,2274,,
04:03.75 ,1.332,1871,,
04:03.8 ,1.362,1829,,
04:03.85 ,1.362,1895,,
04:03.9 ,1.362,1810,,
04:03.95 ,1.362,2015,,
04:04 .0,1.362,1751,,
04:04.05 ,1.378,1602,,
04:04.1 ,1.378,2454,,
04:04.15 ,1.378,1856,,
04:04.2 ,1.378,1556,,
04:04.25 ,1.378,1886,,
04:04.3 ,1.39,2123,,
04:04.35 ,1.39,1757,,
04:04.4 ,1.39,1656,,
04:04.45 ,1.39,1831,,
04:04.5 ,1.39,1889,,
04:04.55 ,1.394,1840,,
04:04.6 ,1.394,1916,,
04:04.65 ,1.394,1690,,
04:04.7 ,1.394,1631,,
04:04.75 ,1.394,1901,,
04:04.8 ,1.379,2486,,
04:04.85 ,1.379,3078,,
04:04.9 ,1.379,3227,,
04:04.95 ,1.379,2580,,
04:05 .0,1.379,2215,,
04:05.05 ,1.396,2344,,
04:05.1 ,1.396,2403,,
04:05.15 ,1.396,2344,,
04:05.2 ,1.396,2008,,
04:05.25 ,1.396,2642,,
04:05.3 ,1.428,2075,,
04:05.35 ,1.428,2421,,
04:05.4 ,1.428,2694,,
04:05.45 ,1.428,2996,,
04:05.5 ,1.428,3240,,
04:05.55 ,1.465,3023,,
04:05.6 ,1.465,2927,,
04:05.65 ,1.465,2717,,
04:05.7 ,1.465,2690,,
04:05.75 ,1.465,2816,,
04:05.8 ,1.504,2418,,
04:05.85 ,1.504,2659,,
04:05.9 ,1.504,1730,,
04:05.95 ,1.504,1903,,
04:06 .0,1.525,3024,,
04:06.05 ,1.525,3066,,
04:06.1 ,1.525,2372,,
04:06.15 ,1.525,1984,,
04:06.2 ,1.525,2253,,
04:06.25 ,1.524,2317,,
04:06.3 ,1.524,1947,,
04:06.35 ,1.524,1980,,
04:06.4 ,1.524,1884,,
04:06.45 ,1.524,2697,,
04:06.5 ,1.502,2010,,
04:06.55 ,1.502,1979,,
04:06.6 ,1.502,1872,,
04:06.65 ,1.502,1975,,
04:06.7 ,1.502,1868,,
04:06.75 ,1.478,2079,,
04:06.8 ,1.478,2052,,
04:06.85 ,1.478,1991,,
04:06.9 ,1.478,1888,,
04:06.95 ,1.478,1624,,
04:07 .0,1.454,1606,,
04:07.05 ,1.454,1419,,
04:07.1 ,1.454,2282,,
04:07.15 ,1.454,1034,,
04:07.2 ,1.454,1215,,
04:07.25 ,1.435,1543,,
04:07.3 ,1.435,1865,,
04:07.35 ,1.435,1589,,
04:07.4 ,1.435,1197,,
04:07.45 ,1.435,1805,,
04:07.5 ,1.427,1312,,
04:07.55 ,1.427,1577,,
04:07.6 ,1.427,1359,,
04:07.65 ,1.427,1227,,
04:07.7 ,1.427,1759,,
04:07.75 ,1.423,1660,,
04:07.8 ,1.423,1565,,
04:07.85 ,1.423,1525,,
04:07.9 ,1.423,1650,,
04:07.95 ,1.423,1823,,
04:08 .0,1.42,2053,,
04:08.05 ,1.42,2166,,
04:08.1 ,1.42,1562,,
04:08.15 ,1.42,1494,,
04:08.2 ,1.42,1733,,
04:08.25 ,1.415,2167,,
04:08.3 ,1.415,1773,,
04:08.35 ,1.415,2304,,
04:08.4 ,1.415,1778,,
04:08.45 ,1.415,2108,,
04:08.5 ,1.409,2144,,
04:08.55 ,1.409,2145,,
04:08.6 ,1.409,2153,,
04:08.65 ,1.409,2316,,
04:08.7 ,1.398,2037,,
04:08.75 ,1.398,2045,,
04:08.8 ,1.398,2554,,
04:08.85 ,1.398,1734,,
04:08.9 ,1.398,1851,,
04:08.95 ,1.383,2085,,
04:09 .0,1.383,2299,,
04:09.05 ,1.383,2142,,
04:09.1 ,1.383,2131,,
04:09.15 ,1.383,1757,,
04:09.2 ,1.371,2201,,
04:09.25 ,1.371,2038,,
04:09.3 ,1.371,1637,,
04:09.35 ,1.371,1952,,
04:09.4 ,1.371,1693,,
04:09.45 ,1.362,1801,,
04:09.5 ,1.362,2174,,
04:09.55 ,1.362,2302,,
04:09.6 ,1.362,2299,,
04:09.65 ,1.362,1881,,
04:09.7 ,1.36,2033,,
04:09.75 ,1.36,1857,,
04:09.8 ,1.36,2045,,
04:09.85 ,1.36,1975,,
04:09.9 ,1.36,2018,,
04:09.95 ,1.359,2127,,
04:10.0,1.359,2186,,
04:10.05,1.359,2243,,
04:10.1,1.359,2200,,
04:10.15,1.359,2447,,
04:10.2,1.354,2306,,
04:10.25,1.354,2564,,
04:10.3,1.354,2263,,
04:10.35,1.354,2550,,
04:10.4,1.354,1751,,
04:10.45,1.35,2074,,
04:10.5,1.35,2639,,
04:10.55,1.35,2204,,
04:10.6,1.35,2389,,
04:10.65,1.35,2193,,
04:10.7,1.356,1929,,
04:10.75,1.356,2012,,
04:10.8,1.356,1889,,
04:10.85,1.356,1841,,
04:10.9,1.356,2666,,
04:10.95,1.371,2595,,
04:11.0,1.371,2620,,
04:11.05,1.371,2827,,
04:11.1,1.371,2502,,
04:11.15,1.395,2801,,
04:11.2,1.395,2386,,
04:11.25,1.395,1993,,
04:11.3,1.395,1913,,
04:11.35,1.395,1427,,
04:11.4,1.407,1764,,
04:11.45,1.407,1780,,
04:11.5,1.407,1970,,
04:11.55,1.407,1684,,
04:11.6,1.407,1779,,
04:11.65,1.397,1889,,
04:11.7,1.397,1870,,
04:11.75,1.397,1813,,
04:11.8,1.397,2218,,
04:11.85,1.397,2129,,
04:11.9,1.374,1938,,
04:11.95,1.374,1859,,
04:12.0,1.374,1886,,
04:12.05,1.374,1852,,
04:12.1,1.374,1857,,
04:12.15,1.347,2156,,
04:12.2,1.347,1939,,
04:12.25,1.347,2026,,
04:12.3,1.347,2771,,
04:12.35,1.347,2292,,
04:12.4,1.333,2608,,
04:12.45,1.333,2733,,
04:12.5,1.333,2887,,
04:12.55,1.333,2776,,
04:12.6,1.333,2416,,
04:12.65,1.327,2552,,
04:12.7,1.327,2331,,
04:12.75,1.327,2149,,
04:12.8,1.327,2146,,
04:12.85,1.327,2369,,
04:12.9,1.327,2271,,
04:12.95,1.327,2248,,
04:13.0,1.327,1712,,
04:13.05,1.327,2115,,
04:13.1,1.327,2093,,
04:13.15,1.328,2610,,
04:13.2,1.328,2538,,
04:13.25,1.328,2279,,
04:13.3,1.328,2120,,
04:13.35,1.328,2045,,
04:13.4,1.33,2090,,
04:13.45,1.33,3065,,
04:13.5,1.33,3909,,
04:13.55,1.33,3439,,
04:13.6,1.33,2951,,
04:13.65,1.333,2503,,
04:13.7,1.333,2635,,
04:13.75,1.333,2190,,
04:13.8,1.333,2100,,
04:13.85,1.332,2470,,
04:13.9,1.332,1836,,
04:13.95,1.332,2457,,
04:14.0,1.332,1859,,
04:14.05,1.332,1771,,
04:14.1,1.329,2149,,
04:14.15,1.329,1393,,
04:14.2,1.329,1518,,
04:14.25,1.329,1506,,
04:14.3,1.329,2105,,
04:14.35,1.324,3364,,
04:14.4,1.324,2835,,
04:14.45,1.324,1937,,
04:14.5,1.324,2141,,
04:14.55,1.324,1993,,
04:14.6,1.322,2239,,
04:14.65,1.322,2349,,
04:14.7,1.322,1784,,
04:14.75,1.322,2097,,
04:14.8,1.322,1728,,
04:14.85,1.324,2099,,
04:14.9,1.324,2033,,
04:14.95,1.324,1749,,
04:15.0,1.324,2691,,
04:15.05,1.324,2442,,
04:15.1,1.325,2228,,
04:15.15,1.325,1589,,
04:15.2,1.325,1950,,
04:15.25,1.325,576,,
04:15.3,1.325,771,,
04:15.35,1.315,1284,,
04:15.4,1.315,1546,,
04:15.45,1.315,2003,,
04:15.5,1.315,2570,,
04:15.55,1.315,3611,,
04:15.6,1.231,3981,,
04:15.65,1.231,3998,,
04:15.7,1.231,3981,,
04:15.75,1.231,3980,,
04:15.8,1.231,3964,,
04:15.85,1.168,3967,,
04:15.9,1.168,3830,,
04:15.95,1.168,3805,,
04:16.0,1.168,2954,,
04:16.05,1.168,2267,,
04:16.1,1.135,1870,,
04:16.15,1.135,1509,,
04:16.2,1.135,1453,,
04:16.25,1.135,1376,,
04:16.3,1.135,1709,,
04:16.35,1.127,1902,,
04:16.4,1.127,2080,,
04:16.45,1.127,1877,,
04:16.5,1.127,1751,,
04:16.55,1.186,1229,,
04:16.6,1.186,1466,,
04:16.65,1.186,1533,,
04:16.7,1.186,1601,,
04:16.75,1.186,1378,,
04:16.8,1.238,1104,,
04:16.85,1.238,1009,,
04:16.9,1.238,996,,
04:16.95,1.238,1080,,
04:17.0,1.238,1209,,
04:17.05,1.299,1436,,
04:17.1,1.299,1675,,
04:17.15,1.299,1331,,
04:17.2,1.299,2031,,
04:17.25,1.299,1488,,
04:17.3,1.355,1644,,
04:17.35,1.355,1547,,
04:17.4,1.355,1737,,
04:17.45,1.355,1792,,
04:17.5,1.355,3752,,
04:17.55,1.451,3941,,
04:17.6,1.451,3950,,
04:17.65,1.451,3322,,
04:17.7,1.451,2678,,
04:17.75,1.451,2060,,
04:17.8,1.505,1419,,
04:17.85,1.505,1122,,
04:17.9,1.505,1209,,
04:17.95,1.505,1234,,
04:18.0,1.505,1592,,
04:18.05,1.494,1754,,
04:18.1,1.494,1631,,
04:18.15,1.494,1409,,
04:18.2,1.494,1576,,
04:18.25,1.494,1368,,
04:18.3,1.461,1707,,
04:18.35,1.461,1399,,
04:18.4,1.461,1665,,
04:18.45,1.461,2342,,
04:18.5,1.461,1566,,
04:18.55,1.379,2024,,
04:18.6,1.379,3438,,
04:18.65,1.379,3890,,
04:18.7,1.379,3277,,
04:18.75,1.379,2655,,
04:18.8,1.342,2073,,
04:18.85,1.342,2085,,
04:18.9,1.342,2043,,
04:18.95,1.342,1603,,
04:19.0,1.342,1437,,
04:19.05,1.327,2442,,
04:19.1,1.327,1335,,
04:19.15,1.327,1423,,
04:19.2,1.327,1579,,
04:19.25,1.32,1660,,
04:19.3,1.32,1508,,
04:19.35,1.32,1298,,
04:19.4,1.32,1584,,
04:19.45,1.32,1586,,
04:19.5,1.316,1588,,
04:19.55,1.316,1698,,
04:19.6,1.316,1665,,
04:19.65,1.316,2567,,
04:19.7,1.316,1518,,
04:19.75,1.307,1754,,
04:19.8,1.307,2027,,
04:19.85,1.307,2137,,
04:19.9,1.307,1906,,
04:19.95,1.307,1785,,
04:20.0,1.302,1756,,
04:20.05,1.302,1814,,
04:20.1,1.302,1768,,
04:20.15,1.302,1876,,
04:20.2,1.302,1873,,
04:20.25,1.301,1889,,
04:20.3,1.301,2131,,
04:20.35,1.301,1865,,
04:20.4,1.301,1942,,
04:20.45,1.301,1995,,
04:20.5,1.302,2265,,
04:20.55,1.302,2222,,
04:20.6,1.302,1642,,
04:20.65,1.302,1794,,
04:20.7,1.302,1804,,
04:20.75,1.303,2032,,
04:20.8,1.303,1935,,
04:20.85,1.303,1846,,
04:20.9,1.303,1810,,
04:20.95,1.303,1829,,
04:21.0,1.298,1791,,
04:21.05,1.298,2001,,
04:21.1,1.298,1995,,
04:21.15,1.298,2418,,
04:21.2,1.298,2252,,
04:21.25,1.294,1935,,
04:21.3,1.294,2062,,
04:21.35,1.294,1868,,
04:21.4,1.294,1852,,
04:21.45,1.294,1997,,
04:21.5,1.292,2016,,
04:21.55,1.292,2093,,
04:21.6,1.292,1893,,
04:21.65,1.292,1950,,
04:21.7,1.298,1632,,
04:21.75,1.298,1951,,
04:21.8,1.298,2090,,
04:21.85,1.298,2361,,
04:21.9,1.298,2626,,
04:21.95,1.306,2085,,
04:22.0,1.306,1687,,
04:22.05,1.306,2354,,
04:22.1,1.306,2419,,
04:22.15,1.306,2301,,
04:22.2,1.309,2918,,
04:22.25,1.309,3035,,
04:22.3,1.309,3564,,
04:22.35,1.309,3122,,
04:22.4,1.309,2920,,
04:22.45,1.313,2376,,
04:22.5,1.313,2217,,
04:22.55,1.313,2314,,
04:22.6,1.313,2899,,
04:22.65,1.313,2477,,
04:22.7,1.317,2586,,
04:22.75,1.317,2181,,
04:22.8,1.317,2754,,
04:22.85,1.317,3561,,
04:22.9,1.317,3556,,
04:22.95,1.317,2806,,
04:23.0,1.317,2839,,
04:23.05,1.317,2559,,
04:23.1,1.317,2322,,
04:23.15,1.317,1457,,
04:23.2,1.311,1835,,
04:23.25,1.311,1847,,
04:23.3,1.311,2024,,
04:23.35,1.311,2200,,
04:23.4,1.311,1653,,
04:23.45,1.301,1573,,
04:23.5,1.301,1350,,
04:23.55,1.301,1616,,
04:23.6,1.301,1488,,
04:23.65,1.301,1631,,
04:23.7,1.291,1870,,
04:23.75,1.291,2028,,
04:23.8,1.291,1945,,
04:23.85,1.291,1883,,
04:23.9,1.291,2270,,
04:23.95,1.284,2554,,
04:24.0,1.284,2869,,
04:24.05,1.284,2828,,
04:24.1,1.284,2523,,
04:24.15,1.284,2575,,
04:24.2,1.288,2344,,
04:24.25,1.288,2054,,
04:24.3,1.288,1729,,
04:24.35,1.288,1834,,
04:24.4,1.294,1965,,
04:24.45,1.294,1708,,
04:24.5,1.294,1744,,
04:24.55,1.294,2552,,
04:24.6,1.294,1671,,
04:24.65,1.298,1639,,
04:24.7,1.298,1721,,
04:24.75,1.298,2059,,
04:24.8,1.298,1845,,
04:24.85,1.298,1676,,
04:24.9,1.307,1756,,
04:24.95,1.307,1544,,
04:25.0,1.307,1763,,
04:25.05,1.307,1830,,
04:25.1,1.307,1746,,
04:25.15,1.316,1986,,
04:25.2,1.316,2033,,
04:25.25,1.316,1725,,
04:25.3,1.316,2412,,
04:25.35,1.316,1935,,
04:25.4,1.331,2135,,
04:25.45,1.331,2213,,
04:25.5,1.331,2413,,
04:25.55,1.331,2197,,
04:25.6,1.331,1978,,
04:25.65,1.35,2061,,
04:25.7,1.35,2052,,
04:25.75,1.35,2045,,
04:25.8,1.35,2412,,
04:25.85,1.35,2119,,
04:25.9,1.365,2348,,
04:25.95,1.365,2483,,
04:26.0,1.365,2549,,
04:26.05,1.365,3414,,
04:26.1,1.365,2250,,
04:26.15,1.371,2218,,
04:26.2,1.371,2054,,
04:26.25,1.371,2463,,
04:26.3,1.371,2271,,
04:26.35,1.371,2135,,
04:26.4,1.373,2588,,
04:26.45,1.373,2472,,
04:26.5,1.373,2357,,
04:26.55,1.373,2141,,
04:26.6,1.373,2184,,
04:26.65,1.37,2135,,
04:26.7,1.37,2762,,
04:26.75,1.37,3047,,
04:26.8,1.37,3651,,
04:26.85,1.37,2696,,
04:26.9,1.365,3232,,
04:26.95,1.365,3089,,
04:27.0,1.365,3316,,
04:27.05,1.365,2778,,
04:27.1,1.363,1608,,
04:27.15,1.363,1126,,
04:27.2,1.363,1389,,
04:27.25,1.363,1082,,
04:27.3,1.363,1280,,
04:27.35,1.351,1255,,
04:27.4,1.351,1354,,
04:27.45,1.351,1404,,
04:27.5,1.351,1717,,
04:27.55,1.351,1333,,
04:27.6,1.309,2047,,
04:27.65,1.309,2245,,
04:27.7,1.309,2280,,
04:27.75,1.309,2363,,
04:27.8,1.309,1633,,
04:27.85,1.24,1396,,
04:27.9,1.24,1599,,
04:27.95,1.24,1579,,
04:28.0,1.24,1657,,
04:28.05,1.24,1683,,
04:28.1,1.193,1759,,
04:28.15,1.193,1788,,
04:28.2,1.193,1723,,
04:28.25,1.193,2535,,
04:28.3,1.193,1788,,
04:28.35,1.171,1682,,
04:28.4,1.171,1645,,
04:28.45,1.171,1546,,
04:28.5,1.171,1313,,
04:28.55,1.171,1217,,
04:28.6,1.19,1309,,
04:28.65,1.19,1372,,
04:28.7,1.19,1445,,
04:28.75,1.19,1447,,
04:28.8,1.19,1533,,
04:28.85,1.242,1543,,
04:28.9,1.242,1664,,
04:28.95,1.242,1408,,
04:29.0,1.242,1968,,
04:29.05,1.242,1963,,
04:29.1,1.261,2153,,
04:29.15,1.261,2211,,
04:29.2,1.261,1904,,
04:29.25,1.261,1806,,
04:29.3,1.261,1971,,
04:29.35,1.25,1930,,
04:29.4,1.25,1960,,
04:29.45,1.25,2133,,
04:29.5,1.25,2021,,
04:29.55,1.234,1935,,
04:29.6,1.234,1652,,
04:29.65,1.234,1976,,
04:29.7,1.234,1979,,
04:29.75,1.234,2238,,
04:29.8,1.227,2302,,
04:29.85,1.227,2054,,
04:29.9,1.227,2039,,
04:29.95,1.227,2055,,
04:30.0,1.227,2086,,
04:30.05,1.258,2191,,
04:30.1,1.258,3776,,
04:30.15,1.258,3962,,
04:30.2,1.258,3532,,
04:30.25,1.258,3193,,
04:30.3,1.342,2202,,
04:30.35,1.342,2010,,
04:30.4,1.342,1936,,
04:30.45,1.342,1721,,
04:30.5,1.342,1581,,
04:30.55,1.448,1507,,
04:30.6,1.448,1517,,
04:30.65,1.448,1533,,
04:30.7,1.448,1575,,
04:30.75,1.448,1846,,
04:30.8,1.543,1849,,
04:30.85,1.543,2338,,
04:30.9,1.543,3391,,
04:30.95,1.543,2325,,
04:31.0,1.543,2279,,
04:31.05,1.564,2161,,
04:31.1,1.564,2588,,
04:31.15,1.564,2190,,
04:31.2,1.564,1920,,
04:31.25,1.564,2020,,
04:31.3,1.51,2174,,
04:31.35,1.51,2216,,
04:31.4,1.51,2049,,
04:31.45,1.51,2111,,
04:31.5,1.51,2125,,
04:31.55,1.412,2025,,
04:31.6,1.412,2471,,
04:31.65,1.412,2088,,
04:31.7,1.412,2132,,
04:31.75,1.412,2249,,
04:31.8,1.328,2313,,
04:31.85,1.328,1945,,
04:31.9,1.328,1910,,
04:31.95,1.328,1633,,
04:32.0,1.328,1855,,
04:32.05,1.28,1767,,
04:32.1,1.28,2321,,
04:32.15,1.28,2299,,
04:32.2,1.28,2251,,
04:32.25,1.264,2475,,
04:32.3,1.264,2546,,
04:32.35,1.264,2995,,
04:32.4,1.264,2899,,
04:32.45,1.264,2778,,
04:32.5,1.275,2580,,
04:32.55,1.275,2022,,
04:32.6,1.275,1938,,
04:32.65,1.275,1888,,
