Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:49.65,1.076,2820,,
03:49.7,1.076,2733,,
03:49.75,1.076,1983,,
03:49.8,1.076,548,,
03:49.85,1.068,76,,
03:49.9,1.068,49,,
03:49.95,1.068,59,,
03:50.0,1.068,60,,
03:50.05,1.068,64,,
03:50.1,1.071,77,,
03:50.15,1.071,119,,
03:50.2,1.071,66,,
03:50.25,1.071,1491,,
03:50.3,1.071,2518,,
03:50.35,1.11,3964,,
03:50.4,1.11,3982,,
03:50.45,1.11,3998,,
03:50.5,1.11,4007,,
03:50.55,1.147,4009,,
03:50.6,1.147,4009,,
03:50.65,1.147,3996,,
03:50.7,1.147,3971,,
03:50.75,1.147,172,,
03:50.8,1.174,38,,
03:50.85,1.174,30,,
03:50.9,1.174,38,,
03:50.95,1.174,694,,
03:51.0,1.174,3981,,
03:51.05,1.183,3994,,
03:51.1,1.183,3992,,
03:51.15,1.183,3981,,
03:51.2,1.183,3876,,
03:51.25,1.183,1205,,
03:51.3,1.152,77,,
03:51.35,1.152,123,,
03:51.4,1.152,1431,,
03:51.45,1.152,2927,,
03:51.5,1.152,3768,,
03:51.55,1.124,3826,,
03:51.6,1.124,3300,,
03:51.65,1.124,2292,,
03:51.7,1.124,1532,,
03:51.75,1.124,1370,,
03:51.8,1.108,1615,,
03:51.85,1.108,1485,,
03:51.9,1.108,1698,,
03:51.95,1.108,1876,,
03:52.0,1.108,1981,,
03:52.05,1.104,1678,,
03:52.1,1.104,1423,,
03:52.15,1.104,929,,
03:52.2,1.104,761,,
03:52.25,1.104,517,,
03:52.3,1.094,869,,
03:52.35,1.094,1373,,
03:52.4,1.094,1888,,
03:52.45,1.094,2364,,
03:52.5,1.094,2727,,
03:52.55,1.084,2445,,
03:52.6,1.084,2004,,
03:52.65,1.084,1536,,
03:52.7,1.084,1217,,
03:52.75,1.084,1399,,
03:52.8,1.075,1528,,
03:52.85,1.075,1601,,
03:52.9,1.075,1775,,
03:52.95,1.075,1894,,
03:53.0,1.064,2011,,
03:53.05,1.064,1903,,
03:53.1,1.064,1793,,
03:53.15,1.064,1579,,
03:53.2,1.064,1434,,
03:53.25,1.06,1513,,
03:53.3,1.06,1860,,
03:53.35,1.06,2505,,
03:53.4,1.06,2645,,
03:53.45,1.06,2543,,
03:53.5,1.061,2275,,
03:53.55,1.061,1828,,
03:53.6,1.061,1507,,
03:53.65,1.061,1347,,
03:53.7,1.061,1422,,
03:53.75,1.059,1658,,
03:53.8,1.059,1728,,
03:53.85,1.059,1944,,
03:53.9,1.059,1866,,
03:53.95,1.059,1693,,
03:54.0,1.054,1766,,
03:54.05,1.054,1691,,
03:54.1,1.054,1415,,
03:54.15,1.054,1722,,
03:54.2,1.054,2220,,
03:54.25,1.049,2253,,
03:54.3,1.049,2316,,
03:54.35,1.049,2118,,
03:54.4,1.049,2136,,
03:54.45,1.049,1714,,
03:54.5,1.042,1510,,
03:54.55,1.042,1427,,
03:54.6,1.042,1309,,
03:54.65,1.042,1362,,
03:54.7,1.042,1390,,
03:54.75,1.04,1435,,
03:54.8,1.04,1608,,
03:54.85,1.04,2020,,
03:54.9,1.04,2309,,
03:54.95,1.04,2446,,
03:55.0,1.041,2518,,
03:55.05,1.041,2066,,
03:55.1,1.041,1492,,
03:55.15,1.041,1863,,
03:55.2,1.041,1694,,
03:55.25,1.044,2332,,
03:55.3,1.044,2648,,
03:55.35,1.044,1683,,
03:55.4,1.044,372,,
03:55.45,1.044,24,,
03:55.5,1.041,24,,
03:55.55,1.041,43,,
03:55.6,1.041,466,,
03:55.65,1.041,3746,,
03:55.7,1.041,3955,,
03:55.75,1.004,3971,,
03:55.8,1.004,3963,,
03:55.85,1.004,3959,,
03:55.9,1.004,3946,,
03:55.95,0.9631,3842,,
03:56.0,0.9631,2828,,
03:56.05,0.9631,1443,,
03:56.1,0.9631,66,,
03:56.15,0.9631,48,,
03:56.2,0.9469,42,,
03:56.25,0.9469,40,,
03:56.3,0.9469,42,,
03:56.35,0.9469,44,,
03:56.4,0.9469,45,,
03:56.45,0.9438,42,,
03:56.5,0.9438,58,,
03:56.55,0.9438,1646,,
03:56.6,0.9438,2811,,
03:56.65,0.9438,2962,,
03:56.7,0.98,2738,,
03:56.75,0.98,3164,,
03:56.8,0.98,2487,,
03:56.85,0.98,2060,,
03:56.9,0.98,1774,,
03:56.95,1.028,1813,,
03:57.0,1.028,1849,,
03:57.05,1.028,2183,,
03:57.1,1.028,1863,,
03:57.15,1.028,1087,,
03:57.2,1.05,662,,
03:57.25,1.05,442,,
03:57.3,1.05,1003,,
03:57.35,1.05,1704,,
03:57.4,1.05,1278,,
03:57.45,1.062,342,,
03:57.5,1.062,1982,,
03:57.55,1.062,3169,,
03:57.6,1.062,2667,,
03:57.65,1.062,2131,,
03:57.7,1.064,3399,,
03:57.75,1.064,3784,,
03:57.8,1.064,2481,,
03:57.85,1.064,1904,,
03:57.9,1.064,2332,,
03:57.95,1.084,2066,,
03:58.0,1.084,1063,,
03:58.05,1.084,1071,,
03:58.1,1.084,1743,,
03:58.15,1.084,3538,,
03:58.2,1.139,3384,,
03:58.25,1.139,3813,,
03:58.3,1.139,3940,,
03:58.35,1.139,3977,,
03:58.4,1.139,3967,,
03:58.45,1.18,3998,,
03:58.5,1.18,4004,,
03:58.55,1.18,3999,,
03:58.6,1.18,3994,,
03:58.65,1.19,4001,,
03:58.7,1.19,4001,,
03:58.75,1.19,3985,,
03:58.8,1.19,3926,,
03:58.85,1.19,51,,
03:58.9,1.172,30,,
03:58.95,1.172,25,,
03:59.0,1.172,29,,
03:59.05,1.172,35,,
03:59.1,1.172,243,,
03:59.15,1.118,2462,,
03:59.2,1.118,3389,,
03:59.25,1.118,3318,,
03:59.3,1.118,2677,,
03:59.35,1.118,1295,,
03:59.4,1.088,47,,
03:59.45,1.088,33,,
03:59.5,1.088,33,,
03:59.55,1.088,39,,
03:59.6,1.088,81,,
03:59.65,1.086,522,,
03:59.7,1.086,607,,
03:59.75,1.086,1454,,
03:59.8,1.086,1999,,
03:59.85,1.086,2242,,
03:59.9,1.089,2327,,
03:59.95,1.089,2548,,
04:00.0,1.089,2680,,
04:00.05 ,1.089,2643,,
04:00.1 ,1.089,2664,,
04:00.15 ,1.092,2449,,
04:00.2 ,1.092,2257,,
04:00.25 ,1.092,2246,,
04:00.3 ,1.092,2690,,
04:00.35 ,1.092,2936,,
04:00.4 ,1.094,3649,,
04:00.45 ,1.094,3954,,
04:00.5 ,1.094,3967,,
04:00.55 ,1.094,3963,,
04:00.6 ,1.094,3930,,
04:00.65 ,1.097,3770,,
04:00.7 ,1.097,3903,,
04:00.75 ,1.097,3947,,
04:00.8 ,1.097,3970,,
04:00.85 ,1.097,3959,,
04:00.9 ,1.1,3958,,
04:00.95 ,1.1,2295,,
04:01 .0,1.1,48,,
04:01.05 ,1.1,38,,
04:01.1 ,1.101,35,,
04:01.15 ,1.101,41,,
04:01.2 ,1.101,65,,
04:01.25 ,1.101,1216,,
04:01.3 ,1.101,2249,,
04:01.35 ,1.103,2376,,
04:01.4 ,1.103,2078,,
04:01.45 ,1.103,1440,,
04:01.5 ,1.103,1256,,
04:01.55 ,1.103,1390,,
04:01.6 ,1.104,1327,,
04:01.65 ,1.104,376,,
04:01.7 ,1.104,61,,
04:01.75 ,1.104,273,,
04:01.8 ,1.104,1884,,
04:01.85 ,1.106,3210,,
04:01.9 ,1.106,3321,,
04:01.95 ,1.106,3013,,
04:02 .0,1.106,2646,,
04:02.05 ,1.106,2174,,
04:02.1 ,1.108,1384,,
04:02.15 ,1.108,858,,
04:02.2 ,1.108,717,,
04:02.25 ,1.108,745,,
04:02.3 ,1.108,987,,
04:02.35 ,1.109,1435,,
04:02.4 ,1.109,1950,,
04:02.45 ,1.109,2144,,
04:02.5 ,1.109,2158,,
04:02.55 ,1.109,2681,,
04:02.6 ,1.115,2957,,
04:02.65 ,1.115,2573,,
04:02.7 ,1.115,1537,,
04:02.75 ,1.115,883,,
04:02.8 ,1.115,320,,
04:02.85 ,1.129,2024,,
04:02.9 ,1.129,3961,,
04:02.95 ,1.129,3991,,
04:03 .0,1.129,3998,,
04:03.05 ,1.129,3999,,
04:03.1 ,1.149,3995,,
04:03.15 ,1.149,3687,,
04:03.2 ,1.149,56,,
04:03.25 ,1.149,14,,
04:03.3 ,1.149,18,,
04:03.35 ,1.165,17,,
04:03.4 ,1.165,174,,
04:03.45 ,1.165,3941,,
04:03.5 ,1.165,3982,,
04:03.55 ,1.165,3977,,
04:03.6 ,1.158,3861,,
04:03.65 ,1.158,1631,,
04:03.7 ,1.158,79,,
04:03.75 ,1.158,52,,
04:03.8 ,1.125,573,,
04:03.85 ,1.125,2903,,
04:03.9 ,1.125,3888,,
04:03.95 ,1.125,1426,,
04:04 .0,1.125,695,,
04:04.05 ,1.075,2876,,
04:04.1 ,1.075,3986,,
04:04.15 ,1.075,3916,,
04:04.2 ,1.075,1957,,
04:04.25 ,1.075,11,,
04:04.3 ,1.044,8,,
04:04.35 ,1.044,3,,
04:04.4 ,1.044,3,,
04:04.45 ,1.044,5,,
04:04.5 ,1.044,5,,
04:04.55 ,1.03,3,,
04:04.6 ,1.03,6,,
04:04.65 ,1.03,7,,
04:04.7 ,1.03,8,,
04:04.75 ,1.03,8,,
04:04.8 ,1.037,9,,
04:04.85 ,1.037,6,,
04:04.9 ,1.037,9,,
04:04.95 ,1.037,9,,
04:05 .0,1.037,11,,
04:05.05 ,1.06,18,,
04:05.1 ,1.06,23,,
04:05.15 ,1.06,31,,
04:05.2 ,1.06,118,,
04:05.25 ,1.06,1608,,
04:05.3 ,1.073,3411,,
04:05.35 ,1.073,3564,,
04:05.4 ,1.073,3189,,
04:05.45 ,1.073,49,,
04:05.5 ,1.073,21,,
04:05.55 ,1.081,26,,
04:05.6 ,1.081,49,,
04:05.65 ,1.081,485,,
04:05.7 ,1.081,1776,,
04:05.75 ,1.081,3933,,
04:05.8 ,1.075,3987,,
04:05.85 ,1.075,3988,,
04:05.9 ,1.075,3989,,
04:05.95 ,1.075,3971,,
04:06 .0,1.075,2589,,
04:06.05 ,1.071,3015,,
04:06.1 ,1.071,3200,,
04:06.15 ,1.071,3393,,
04:06.2 ,1.071,3912,,
04:06.25 ,1.071,3977,,
04:06.3 ,1.068,4002,,
04:06.35 ,1.068,4011,,
04:06.4 ,1.068,3998,,
04:06.45 ,1.068,4001,,
04:06.5 ,1.069,4001,,
04:06.55 ,1.069,3987,,
04:06.6 ,1.069,3993,,
04:06.65 ,1.069,3999,,
04:06.7 ,1.069,3976,,
04:06.75 ,1.079,3955,,
04:06.8 ,1.079,3981,,
04:06.85 ,1.079,3967,,
04:06.9 ,1.079,3937,,
04:06.95 ,1.079,3717,,
04:07 .0,1.113,3957,,
04:07.05 ,1.113,3329,,
04:07.1 ,1.113,2603,,
04:07.15 ,1.113,2064,,
04:07.2 ,1.113,3190,,
04:07.25 ,1.14,3344,,
04:07.3 ,1.14,3930,,
04:07.35 ,1.14,3933,,
04:07.4 ,1.14,3667,,
04:07.45 ,1.14,3808,,
04:07.5 ,1.148,3931,,
04:07.55 ,1.148,3888,,
04:07.6 ,1.148,3022,,
04:07.65 ,1.148,3394,,
04:07.7 ,1.148,3983,,
04:07.75 ,1.16,4005,,
04:07.8 ,1.16,4007,,
04:07.85 ,1.16,4014,,
04:07.9 ,1.16,4018,,
04:07.95 ,1.16,4020,,
04:08 .0,1.147,4022,,
04:08.05 ,1.147,4027,,
04:08.1 ,1.147,4027,,
04:08.15 ,1.147,4016,,
04:08.2 ,1.147,4013,,
04:08.25 ,1.141,4017,,
04:08.3 ,1.141,4016,,
04:08.35 ,1.141,4011,,
04:08.4 ,1.141,4009,,
04:08.45 ,1.141,4007,,
04:08.5 ,1.157,4000,,
04:08.55 ,1.157,3994,,
04:08.6 ,1.157,3973,,
04:08.65 ,1.157,3336,,
04:08.7 ,1.157,3927,,
04:08.75 ,1.185,3988,,
04:08.8 ,1.185,3996,,
04:08.85 ,1.185,3995,,
04:08.9 ,1.185,3983,,
04:08.95 ,1.195,3764,,
04:09 .0,1.195,29,,
04:09.05 ,1.195,32,,
04:09.1 ,1.195,70,,
04:09.15 ,1.195,2697,,
04:09.2 ,1.161,3947,,
04:09.25 ,1.161,3973,,
04:09.3 ,1.161,3975,,
04:09.35 ,1.161,3989,,
04:09.4 ,1.161,3982,,
04:09.45 ,1.114,3962,,
04:09.5 ,1.114,3903,,
04:09.55 ,1.114,1752,,
04:09.6 ,1.114,35,,
04:09.65 ,1.114,29,,
04:09.7 ,1.066,30,,
04:09.75 ,1.066,40,,
04:09.8 ,1.066,410,,
04:09.85 ,1.066,1851,,
04:09.9 ,1.066,2577,,
04:09.95 ,1.036,3413,,
04:10.0,1.036,1727,,
04:10.05,1.036,85,,
04:10.1,1.036,44,,
04:10.15,1.036,160,,
04:10.2,1.038,1550,,
04:10.25,1.038,2206,,
04:10.3,1.038,1979,,
04:10.35,1.038,2540,,
04:10.4,1.038,2358,,
04:10.45,1.048,1611,,
04:10.5,1.048,401,,
04:10.55,1.048,51,,
04:10.6,1.048,47,,
04:10.65,1.048,60,,
04:10.7,1.048,57,,
04:10.75,1.048,1066,,
04:10.8,1.048,1502,,
04:10.85,1.048,1939,,
04:10.9,1.048,2236,,
04:10.95,1.046,3896,,
04:11.0,1.046,3915,,
04:11.05,1.046,3714,,
04:11.1,1.046,1930,,
04:11.15,1.046,49,,
04:11.2,1.075,55,,
04:11.25,1.075,79,,
04:11.3,1.075,44,,
04:11.35,1.075,30,,
04:11.4,1.096,24,,
04:11.45,1.096,19,,
04:11.5,1.096,13,,
04:11.55,1.096,11,,
04:11.6,1.096,10,,
04:11.65,1.108,11,,
04:11.7,1.108,14,,
04:11.75,1.108,8,,
04:11.8,1.108,11,,
04:11.85,1.108,14,,
04:11.9,1.114,14,,
04:11.95,1.114,18,,
04:12.0,1.114,20,,
04:12.05,1.114,23,,
04:12.1,1.114,30,,
04:12.15,1.089,36,,
04:12.2,1.089,100,,
04:12.25,1.089,52,,
04:12.3,1.089,782,,
04:12.35,1.089,919,,
04:12.4,1.084,1222,,
04:12.45,1.084,1668,,
04:12.5,1.084,1654,,
04:12.55,1.084,2232,,
04:12.6,1.084,2203,,
04:12.65,1.097,2494,,
04:12.7,1.097,2203,,
04:12.75,1.097,497,,
04:12.8,1.097,26,,
04:12.85,1.097,28,,
04:12.9,1.112,42,,
04:12.95,1.112,581,,
04:13.0,1.112,2061,,
04:13.05,1.112,2873,,
04:13.1,1.112,3597,,
04:13.15,1.105,3772,,
04:13.2,1.105,3763,,
04:13.25,1.105,3978,,
04:13.3,1.105,3995,,
04:13.35,1.105,4000,,
04:13.4,1.075,3994,,
04:13.45,1.075,3995,,
04:13.5,1.075,3987,,
04:13.55,1.075,1883,,
04:13.6,1.075,3959,,
04:13.65,1.035,4002,,
04:13.7,1.035,4008,,
04:13.75,1.035,4007,,
04:13.8,1.035,3998,,
04:13.85,1.035,3881,,
04:13.9,0.9915,1933,,
04:13.95,0.9915,2404,,
04:14.0,0.9915,2195,,
04:14.05,0.9915,3016,,
04:14.1,0.9915,3442,,
04:14.15,0.9745,3995,,
04:14.2,0.9745,4016,,
04:14.25,0.9745,4020,,
04:14.3,0.9745,4023,,
04:14.35,0.9763,4023,,
04:14.4,0.9763,4024,,
04:14.45,0.9763,4021,,
04:14.5,0.9763,4019,,
04:14.55,0.9763,4016,,
04:14.6,0.9995,4017,,
04:14.65,0.9995,4018,,
04:14.7,0.9995,4019,,
04:14.75,0.9995,4013,,
04:14.8,0.9995,4005,,
04:14.85,1.031,3962,,
04:14.9,1.031,491,,
04:14.95,1.031,34,,
04:15.0,1.031,27,,
04:15.05,1.031,23,,
04:15.1,1.061,28,,
04:15.15,1.061,29,,
04:15.2,1.061,60,,
04:15.25,1.061,3948,,
04:15.3,1.061,3986,,
04:15.35,1.084,3998,,
04:15.4,1.084,3997,,
04:15.45,1.084,3998,,
04:15.5,1.084,3985,,
04:15.55,1.084,3967,,
04:15.6,1.08,1834,,
04:15.65,1.08,89,,
04:15.7,1.08,74,,
04:15.75,1.08,78,,
04:15.8,1.08,1909,,
04:15.85,1.069,3850,,
04:15.9,1.069,3962,,
04:15.95,1.069,3985,,
04:16.0,1.069,3984,,
04:16.05,1.069,3970,,
04:16.1,1.05,3954,,
04:16.15,1.05,3926,,
04:16.2,1.05,3916,,
04:16.25,1.05,3788,,
04:16.3,1.05,3557,,
04:16.35,1.029,3933,,
04:16.4,1.029,3947,,
04:16.45,1.029,3932,,
04:16.5,1.029,2588,,
04:16.55,1.029,646,,
04:16.6,1.01,599,,
04:16.65,1.01,2041,,
04:16.7,1.01,2608,,
04:16.75,1.01,1109,,
04:16.8,1.01,490,,
04:16.85,1,1315,,
04:16.9,1,2280,,
04:16.95,1,3620,,
04:17.0,1,3528,,
04:17.05,0.9904,1670,,
04:17.1,0.9904,58,,
04:17.15,0.9904,39,,
04:17.2,0.9904,43,,
04:17.25,0.9904,47,,
04:17.3,0.9959,51,,
04:17.35,0.9959,59,,
04:17.4,0.9959,93,,
04:17.45,0.9959,1186,,
04:17.5,0.9959,3000,,
04:17.55,1.035,3967,,
04:17.6,1.035,3979,,
04:17.65,1.035,3977,,
04:17.7,1.035,3964,,
04:17.75,1.035,3955,,
04:17.8,1.075,3919,,
04:17.85,1.075,2899,,
04:17.9,1.075,418,,
04:17.95,1.075,40,,
04:18.0,1.075,41,,
04:18.05,1.102,38,,
04:18.1,1.102,38,,
04:18.15,1.102,63,,
04:18.2,1.102,2282,,
04:18.25,1.102,3935,,
04:18.3,1.105,3973,,
04:18.35,1.105,3978,,
04:18.4,1.105,3970,,
04:18.45,1.105,3955,,
04:18.5,1.105,1414,,
04:18.55,1.083,44,,
04:18.6,1.083,31,,
04:18.65,1.083,32,,
04:18.7,1.083,34,,
04:18.75,1.083,39,,
04:18.8,1.075,267,,
04:18.85,1.075,2811,,
04:18.9,1.075,3867,,
04:18.95,1.075,3505,,
04:19.0,1.075,1513,,
04:19.05,1.083,67,,
04:19.1,1.083,48,,
04:19.15,1.083,42,,
04:19.2,1.083,42,,
04:19.25,1.083,36,,
04:19.3,1.091,73,,
04:19.35,1.091,840,,
04:19.4,1.091,1753,,
04:19.45,1.091,1468,,
04:19.5,1.107,104,,
04:19.55,1.107,36,,
04:19.6,1.107,24,,
04:19.65,1.107,17,,
04:19.7,1.107,21,,
04:19.75,1.13,23,,
04:19.8,1.13,20,,
04:19.85,1.13,17,,
04:19.9,1.13,17,,
04:19.95,1.13,17,,
04:20.0,1.151,13,,
04:20.05,1.151,12,,
04:20.1,1.151,12,,
04:20.15,1.151,14,,
04:20.2,1.151,15,,
04:20.25,1.152,14,,
04:20.3,1.152,16,,
04:20.35,1.152,27,,
04:20.4,1.152,3403,,
04:20.45,1.152,4005,,
04:20.5,1.137,4014,,
04:20.55,1.137,4018,,
04:20.6,1.137,4020,,
04:20.65,1.137,4018,,
04:20.7,1.137,4015,,
04:20.75,0.8401,4019,,
04:20.8,0.8401,4019,,
04:20.85,0.8401,4021,,
04:20.9,0.8401,4022,,
04:20.95,0.8401,4022,,
04:21.0,0.3714,4024,,
04:21.05,0.3714,4021,,
04:21.1,0.3714,4020,,
04:21.15,0.3714,4022,,
04:21.2,0.3714,4019,,
04:21.25,0.1365,4025,,
04:21.3,0.1365,4023,,
04:21.35,0.1365,4026,,
04:21.4,0.1365,4022,,
04:21.45,0.1365,4021,,
04:21.5,0.0317,4017,,
04:21.55,0.0317,4018,,
04:21.6,0.0317,4017,,
04:21.65,0.0317,4027,,
04:21.7,0.0317,4031,,
04:21.75,0,4027,,
04:21.8,0,4028,,
04:21.85,0,4029,,
04:21.9,0,4028,,
04:21.95,0,4026,,
04:22.0,0,4027,,
04:22.05,0,4027,,
04:22.1,0,4023,,
04:22.15,0,4024,,
04:22.2,0.0455,4026,,
04:22.25,0.0455,4021,,
04:22.3,0.0455,4022,,
04:22.35,0.0455,4025,,
04:22.4,0.0455,4022,,
04:22.45,0.1379,4021,,
04:22.5,0.1379,4022,,
04:22.55,0.1379,4023,,
04:22.6,0.1379,4022,,
04:22.65,0.1379,4021,,
04:22.7,0.3181,4020,,
04:22.75,0.3181,4019,,
04:22.8,0.3181,4017,,
04:22.85,0.3181,4018,,
04:22.9,0.3181,4019,,
04:22.95,0.5944,4020,,
04:23.0,0.5944,4020,,
04:23.05,0.5944,4017,,
04:23.1,0.5944,4017,,
04:23.15,0.5944,4025,,
04:23.2,0.8239,4020,,
04:23.25,0.8239,4019,,
04:23.3,0.8239,4018,,
04:23.35,0.8239,4014,,
04:23.4,0.8239,4008,,
04:23.45,0.9746,4007,,
04:23.5,0.9746,4007,,
04:23.55,0.9746,4012,,
04:23.6,0.9746,4014,,
04:23.65,0.9746,4017,,
04:23.7,1.071,4018,,
04:23.75,1.071,4016,,
04:23.8,1.071,4019,,
04:23.85,1.071,4022,,
04:23.9,1.071,4023,,
04:23.95,1.111,4023,,
04:24.0,1.111,4021,,
04:24.05,1.111,4027,,
04:24.1,1.111,4025,,
04:24.15,1.111,4025,,
04:24.2,1.135,4027,,
04:24.25,1.135,4024,,
04:24.3,1.135,4025,,
04:24.35,1.135,4023,,
04:24.4,1.135,4022,,
04:24.45,1.146,4011,,
04:24.5,1.146,2228,,
04:24.55,1.146,2760,,
04:24.6,1.146,4011,,
04:24.65,1.146,4014,,
04:24.7,1.14,4013,,
04:24.75,1.14,4010,,
04:24.8,1.14,4006,,
04:24.85,1.14,4001,,
04:24.9,1.154,3983,,
04:24.95,1.154,3981,,
04:25.0,1.154,3979,,
04:25.05,1.154,3982,,
04:25.1,1.154,3989,,
04:25.15,1.169,3993,,
04:25.2,1.169,3980,,
04:25.25,1.169,2712,,
04:25.3,1.169,31,,
04:25.35,1.169,12,,
04:25.4,1.185,13,,
04:25.45,1.185,20,,
04:25.5,1.185,34,,
04:25.55,1.185,1123,,
04:25.6,1.185,3956,,
04:25.65,1.205,3971,,
04:25.7,1.205,3972,,
04:25.75,1.205,3948,,
04:25.8,1.205,3946,,
04:25.85,1.205,3931,,
04:25.9,1.221,2180,,
04:25.95,1.221,50,,
04:26.0,1.221,33,,
04:26.05,1.221,20,,
04:26.1,1.221,20,,
04:26.15,1.221,25,,
04:26.2,1.221,64,,
04:26.25,1.221,3991,,
04:26.3,1.221,4009,,
04:26.35,1.221,4019,,
04:26.4,1.222,4020,,
04:26.45,1.222,4016,,
04:26.5,1.222,4018,,
04:26.55,1.222,3989,,
04:26.6,1.222,33,,
04:26.65,1.224,12,,
04:26.7,1.224,9,,
04:26.75,1.224,10,,
04:26.8,1.224,11,,
04:26.85,1.224,23,,
04:26.9,1.219,25,,
04:26.95,1.219,12,,
04:27.0,1.219,8,,
04:27.05,1.219,9,,
04:27.1,1.219,8,,
04:27.15,1.224,7,,
04:27.2,1.224,5,,
04:27.25,1.224,4,,
04:27.3,1.224,3,,
04:27.35,1.226,2,,
04:27.4,1.226,4,,
04:27.45,1.226,3,,
04:27.5,1.226,5,,
04:27.55,1.226,5,,
04:27.6,1.222,5,,
04:27.65,1.222,8,,
04:27.7,1.222,8,,
04:27.75,1.222,7,,
04:27.8,1.222,7,,
04:27.85,1.217,7,,
04:27.9,1.217,6,,
04:27.95,1.217,5,,
04:28.0,1.217,5,,
04:28.05,1.217,0,,
04:28.1,1.213,6,,
04:28.15,1.213,4,,
04:28.2,1.213,5,,
04:28.25,1.213,6,,
04:28.3,1.213,9,,
04:28.35,1.21,8,,
04:28.4,1.21,10,,
04:28.45,1.21,12,,
04:28.5,1.21,13,,
04:28.55,1.21,16,,
04:28.6,1.214,18,,
04:28.65,1.214,20,,
04:28.7,1.214,29,,
04:28.75,1.214,41,,
04:28.8,1.214,426,,
04:28.85,1.222,1374,,
04:28.9,1.222,1708,,
04:28.95,1.222,2071,,
04:29.0,1.222,2382,,
04:29.05,1.222,2614,,
04:29.1,1.23,3099,,
04:29.15,1.23,3837,,
04:29.2,1.23,3902,,
04:29.25,1.23,3955,,
04:29.3,1.23,3970,,
04:29.35,1.234,3963,,
04:29.4,1.234,3997,,
04:29.45,1.234,4016,,
04:29.5,1.234,4021,,
04:29.55,1.234,4023,,
04:29.6,1.234,4021,,
04:29.65,1.234,4026,,
04:29.7,1.234,4026,,
04:29.75,1.234,4027,,
04:29.8,1.241,4024,,
04:29.85,1.241,4026,,
04:29.9,1.241,4022,,
04:29.95,1.241,4017,,
04:30.0,1.241,3930,,
04:30.05,1.247,1959,,
04:30.1,1.247,3974,,
04:30.15,1.247,3996,,
04:30.2,1.247,4009,,
04:30.25,1.247,4014,,
04:30.3,1.249,4012,,
04:30.35,1.249,4016,,
04:30.4,1.249,4015,,
04:30.45,1.249,4012,,
04:30.5,1.249,4007,,
04:30.55,1.252,3956,,
04:30.6,1.252,40,,
04:30.65,1.252,22,,
04:30.7,1.252,10,,
04:30.75,1.252,20,,
04:30.8,1.242,36,,
04:30.85,1.242,30,,
04:30.9,1.242,18,,
04:30.95,1.242,10,,
04:31.0,1.242,6,,
04:31.05,1.234,3,,
04:31.1,1.234,3,,
04:31.15,1.234,4,,
04:31.2,1.234,3,,
04:31.25,1.234,5,,
04:31.3,1.228,4,,
04:31.35,1.228,5,,
04:31.4,1.228,6,,
04:31.45,1.228,6,,
04:31.5,1.228,7,,
04:31.55,1.216,6,,
04:31.6,1.216,7,,
04:31.65,1.216,8,,
04:31.7,1.216,9,,
04:31.75,1.216,14,,
04:31.8,1.206,13,,
04:31.85,1.206,14,,
04:31.9,1.206,16,,
04:31.95,1.206,17,,
04:32.0,1.206,16,,
04:32.05,1.196,22,,
04:32.1,1.196,27,,
04:32.15,1.196,220,,
04:32.2,1.196,1527,,
04:32.25,1.196,3010,,
04:32.3,1.195,3572,,
04:32.35,1.195,3287,,
04:32.4,1.195,3741,,
04:32.45,1.195,3971,,
04:32.5,1.195,4007,,
04:32.55,1.199,4012,,
04:32.6,1.199,4017,,
04:32.65,1.199,4017,,
04:32.7,1.199,4018,,
04:32.75,1.208,4022,,
04:32.8,1.208,4027,,
04:32.85,1.208,4023,,
04:32.9,1.208,4025,,
04:32.95,1.208,4021,,
04:33.0,1.224,4023,,
04:33.05,1.224,4018,,
04:33.1,1.224,4011,,
04:33.15,1.224,4004,,
04:33.2,1.224,3993,,
04:33.25,1.234,4005,,
04:33.3,1.234,4011,,
04:33.35,1.234,4016,,
04:33.4,1.234,4016,,
04:33.45,1.234,4021,,
04:33.5,1.236,4023,,
04:33.55,1.236,4017,,
04:33.6,1.236,4011,,
04:33.65,1.236,3931,,
04:33.7,1.236,23,,
04:33.75,1.236,24,,
04:33.8,1.236,16,,
04:33.85,1.236,20,,
04:33.9,1.236,26,,
04:33.95,1.236,1874,,
04:34.0,1.224,2657,,
04:34.05,1.224,541,,
04:34.1,1.224,19,,
04:34.15,1.224,13,,
04:34.2,1.224,10,,
04:34.25,1.215,3,,
04:34.3,1.215,8,,
04:34.35,1.215,6,,
04:34.4,1.215,7,,
04:34.45,1.215,11,,
04:34.5,1.209,15,,
04:34.55,1.209,20,,
04:34.6,1.209,53,,
04:34.65,1.209,965,,
04:34.7,1.209,1228,,
04:34.75,1.205,207,,
04:34.8,1.205,38,,
04:34.85,1.205,32,,
04:34.9,1.205,33,,
04:34.95,1.205,45,,
04:35.0,1.207,1588,,
04:35.05,1.207,2615,,
04:35.1,1.207,3308,,
04:35.15,1.207,3690,,
04:35.2,1.207,3464,,
04:35.25,1.21,2593,,
04:35.3,1.21,718,,
04:35.35,1.21,34,,
04:35.4,1.21,29,,
04:35.45,1.217,34,,
04:35.5,1.217,7,,
04:35.55,1.217,41,,
04:35.6,1.217,416,,
04:35.65,1.217,2547,,
