Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
03:48.95,1.18,2485,,
03:49.0,1.18,2131,,
03:49.05,1.18,1715,,
03:49.1,1.18,2299,,
03:49.15,1.18,2166,,
03:49.2,1.179,2298,,
03:49.25,1.179,2414,,
03:49.3,1.179,2136,,
03:49.35,1.179,2151,,
03:49.4,1.179,2239,,
03:49.45,1.179,2098,,
03:49.5,1.179,2279,,
03:49.55,1.179,2259,,
03:49.6,1.179,2307,,
03:49.65,1.179,2416,,
03:49.7,1.179,2159,,
03:49.75,1.179,1965,,
03:49.8,1.179,2193,,
03:49.85,1.179,2095,,
03:49.9,1.176,2321,,
03:49.95,1.176,2440,,
03:50.0,1.176,2103,,
03:50.05,1.176,1980,,
03:50.1,1.176,2273,,
03:50.15,1.181,2164,,
03:50.2,1.181,2209,,
03:50.25,1.181,2235,,
03:50.3,1.181,2172,,
03:50.35,1.181,2319,,
03:50.4,1.181,1974,,
03:50.45,1.181,2354,,
03:50.5,1.181,2473,,
03:50.55,1.181,2453,,
03:50.6,1.181,2579,,
03:50.65,1.154,2454,,
03:50.7,1.154,2371,,
03:50.75,1.154,2166,,
03:50.8,1.154,2300,,
03:50.85,1.154,2098,,
03:50.9,1.131,2448,,
03:50.95,1.131,2480,,
03:51.0,1.131,2358,,
03:51.05,1.131,2797,,
03:51.1,1.131,2212,,
03:51.15,1.126,2304,,
03:51.2,1.126,2276,,
03:51.25,1.126,2396,,
03:51.3,1.126,2527,,
03:51.35,1.126,2093,,
03:51.4,1.136,2360,,
03:51.45,1.136,1970,,
03:51.5,1.136,2274,,
03:51.55,1.136,2094,,
03:51.6,1.136,2156,,
03:51.65,1.166,2007,,
03:51.7,1.166,1954,,
03:51.75,1.166,2280,,
03:51.8,1.166,2297,,
03:51.85,1.166,2167,,
03:51.9,1.184,2190,,
03:51.95,1.184,2521,,
03:52.0,1.184,2368,,
03:52.05,1.184,2295,,
03:52.1,1.17,2389,,
03:52.15,1.17,2289,,
03:52.2,1.17,2236,,
03:52.25,1.17,2251,,
03:52.3,1.17,2428,,
03:52.35,1.143,2369,,
03:52.4,1.143,2021,,
03:52.45,1.143,2042,,
03:52.5,1.143,2343,,
03:52.55,1.143,2676,,
03:52.6,1.129,2470,,
03:52.65,1.129,2352,,
03:52.7,1.129,1580,,
03:52.75,1.129,1992,,
03:52.8,1.129,2204,,
03:52.85,1.119,2230,,
03:52.9,1.119,2507,,
03:52.95,1.119,2238,,
03:53.0,1.119,2071,,
03:53.05,1.119,2047,,
03:53.1,1.11,1979,,
03:53.15,1.11,2040,,
03:53.2,1.11,2006,,
03:53.25,1.11,1692,,
03:53.3,1.11,2029,,
03:53.35,1.112,2174,,
03:53.4,1.112,1632,,
03:53.45,1.112,2080,,
03:53.5,1.112,1649,,
03:53.55,1.112,1592,,
03:53.6,1.123,1739,,
03:53.65,1.123,1281,,
03:53.7,1.123,1548,,
03:53.75,1.123,1450,,
03:53.8,1.123,1853,,
03:53.85,1.162,2046,,
03:53.9,1.162,2142,,
03:53.95,1.162,2237,,
03:54.0,1.162,2342,,
03:54.05,1.162,2201,,
03:54.1,1.191,1880,,
03:54.15,1.191,1608,,
03:54.2,1.191,1523,,
03:54.25,1.191,1485,,
03:54.3,1.191,1928,,
03:54.35,1.2,2121,,
03:54.4,1.2,1798,,
03:54.45,1.2,1425,,
03:54.5,1.2,1727,,
03:54.55,1.2,1760,,
03:54.6,1.196,1889,,
03:54.65,1.196,1876,,
03:54.7,1.196,1884,,
03:54.75,1.196,1788,,
03:54.8,1.16,1955,,
03:54.85,1.16,1786,,
03:54.9,1.16,1962,,
03:54.95,1.16,2072,,
03:55.0,1.16,1829,,
03:55.05,1.124,2534,,
03:55.1,1.124,1758,,
03:55.15,1.124,2004,,
03:55.2,1.124,1990,,
03:55.25,1.124,2079,,
03:55.3,1.093,2348,,
03:55.35,1.093,2262,,
03:55.4,1.093,2603,,
03:55.45,1.093,2264,,
03:55.5,1.093,2557,,
03:55.55,1.063,2685,,
03:55.6,1.063,2194,,
03:55.65,1.063,2316,,
03:55.7,1.063,2972,,
03:55.75,1.063,2617,,
03:55.8,1.037,2727,,
03:55.85,1.037,2390,,
03:55.9,1.037,2312,,
03:55.95,1.037,2395,,
03:56.0,1.037,2415,,
03:56.05,1.031,2328,,
03:56.1,1.031,2154,,
03:56.15,1.031,2171,,
03:56.2,1.031,2156,,
03:56.25,1.031,2012,,
03:56.3,1.034,2001,,
03:56.35,1.034,2064,,
03:56.4,1.034,2323,,
03:56.45,1.034,2324,,
03:56.5,1.034,2031,,
03:56.55,1.037,2073,,
03:56.6,1.037,2125,,
03:56.65,1.037,2072,,
03:56.7,1.037,1823,,
03:56.75,1.037,2224,,
03:56.8,1.041,2039,,
03:56.85,1.041,2071,,
03:56.9,1.041,2078,,
03:56.95,1.041,2139,,
03:57.0,1.041,2142,,
03:57.05,1.04,1883,,
03:57.1,1.04,1810,,
03:57.15,1.04,1581,,
03:57.2,1.04,1884,,
03:57.25,1.04,1986,,
03:57.3,1.045,2084,,
03:57.35,1.045,2041,,
03:57.4,1.045,1991,,
03:57.45,1.045,1771,,
03:57.5,1.055,2133,,
03:57.55,1.055,1921,,
03:57.6,1.055,1772,,
03:57.65,1.055,1822,,
03:57.7,1.055,1983,,
03:57.75,1.06,1862,,
03:57.8,1.06,3459,,
03:57.85,1.06,3940,,
03:57.9,1.06,3952,,
03:57.95,1.06,3927,,
03:58.0,1.065,3885,,
03:58.05,1.065,3864,,
03:58.1,1.065,3140,,
03:58.15,1.065,2630,,
03:58.2,1.065,2428,,
03:58.25,1.059,2300,,
03:58.3,1.059,1895,,
03:58.35,1.059,1965,,
03:58.4,1.059,1499,,
03:58.45,1.059,1649,,
03:58.5,1.052,1681,,
03:58.55,1.052,2037,,
03:58.6,1.052,2196,,
03:58.65,1.052,2638,,
03:58.7,1.052,76,,
03:58.75,1.057,60,,
03:58.8,1.057,40,,
03:58.85,1.057,43,,
03:58.9,1.057,80,,
03:58.95,1.057,946,,
03:59.0,1.065,1533,,
03:59.05,1.065,1640,,
03:59.1,1.065,2244,,
03:59.15,1.065,2482,,
03:59.2,1.065,2681,,
03:59.25,1.071,2431,,
03:59.3,1.071,2508,,
03:59.35,1.071,2457,,
03:59.4,1.071,2400,,
03:59.45,1.071,2929,,
03:59.5,1.069,2559,,
03:59.55,1.069,2166,,
03:59.6,1.069,2454,,
03:59.65,1.069,2532,,
03:59.7,1.069,2838,,
03:59.75,1.059,2989,,
03:59.8,1.059,3614,,
03:59.85,1.059,3725,,
03:59.9,1.059,2895,,
03:59.95,1.059,1107,,
04:00.0,1.05,23,,
04:00.05 ,1.05,13,,
04:00.1 ,1.05,9,,
04:00.15 ,1.05,8,,
04:00.2 ,1.035,7,,
04:00.25 ,1.035,8,,
04:00.3 ,1.035,10,,
04:00.35 ,1.035,9,,
04:00.4 ,1.035,9,,
04:00.45 ,1,10,,
04:00.5 ,1,12,,
04:00.55 ,1,14,,
04:00.6 ,1,20,,
04:00.65 ,1,24,,
04:00.7 ,0.972,15,,
04:00.75 ,0.972,25,,
04:00.8 ,0.972,27,,
04:00.85 ,0.972,26,,
04:00.9 ,0.972,441,,
04:00.95 ,0.9564,3529,,
04:01 .0,0.9564,3790,,
04:01.05 ,0.9564,3824,,
04:01.1 ,0.9564,2625,,
04:01.15 ,0.9564,1567,,
04:01.2 ,0.9569,896,,
04:01.25 ,0.9569,1591,,
04:01.3 ,0.9569,1593,,
04:01.35 ,0.9569,2897,,
04:01.4 ,0.9569,2083,,
04:01.45 ,0.9837,2932,,
04:01.5 ,0.9837,2872,,
04:01.55 ,0.9837,2793,,
04:01.6 ,0.9837,2768,,
04:01.65 ,0.9837,2913,,
04:01.7 ,1.013,3153,,
04:01.75 ,1.013,3132,,
04:01.8 ,1.013,1505,,
04:01.85 ,1.013,93,,
04:01.9 ,1.013,39,,
04:01.95 ,1.035,35,,
04:02 .0,1.035,34,,
04:02.05 ,1.035,36,,
04:02.1 ,1.035,44,,
04:02.15 ,1.035,227,,
04:02.2 ,1.059,67,,
04:02.25 ,1.059,41,,
04:02.3 ,1.059,206,,
04:02.35 ,1.059,551,,
04:02.4 ,1.059,1131,,
04:02.45 ,1.074,933,,
04:02.5 ,1.074,1307,,
04:02.55 ,1.074,1811,,
04:02.6 ,1.074,1616,,
04:02.65 ,1.084,1876,,
04:02.7 ,1.084,1789,,
04:02.75 ,1.084,1679,,
04:02.8 ,1.084,2551,,
04:02.85 ,1.084,2458,,
04:02.9 ,1.088,2947,,
04:02.95 ,1.088,3042,,
04:03 .0,1.088,2872,,
04:03.05 ,1.088,3293,,
04:03.1 ,1.088,3704,,
04:03.15 ,1.079,3490,,
04:03.2 ,1.079,3513,,
04:03.25 ,1.079,3416,,
04:03.3 ,1.079,3768,,
04:03.35 ,1.079,3950,,
04:03.4 ,1.075,3940,,
04:03.45 ,1.075,3944,,
04:03.5 ,1.075,3827,,
04:03.55 ,1.075,3650,,
04:03.6 ,1.075,3238,,
04:03.65 ,1.106,3111,,
04:03.7 ,1.106,3542,,
04:03.75 ,1.106,3514,,
04:03.8 ,1.106,2934,,
04:03.85 ,1.106,2867,,
04:03.9 ,1.152,2959,,
04:03.95 ,1.152,3198,,
04:04 .0,1.152,2962,,
04:04.05 ,1.152,2759,,
04:04.1 ,1.152,2923,,
04:04.15 ,1.188,3019,,
04:04.2 ,1.188,2761,,
04:04.25 ,1.188,2590,,
04:04.3 ,1.188,2536,,
04:04.35 ,1.188,2808,,
04:04.4 ,1.213,2830,,
04:04.45 ,1.213,2444,,
04:04.5 ,1.213,2377,,
04:04.55 ,1.213,2321,,
04:04.6 ,1.213,2542,,
04:04.65 ,1.188,2307,,
04:04.7 ,1.188,2250,,
04:04.75 ,1.188,2098,,
04:04.8 ,1.188,1993,,
04:04.85 ,1.188,2537,,
04:04.9 ,1.146,2770,,
04:04.95 ,1.146,2335,,
04:05 .0,1.146,2481,,
04:05.05 ,1.146,2657,,
04:05.1 ,1.115,2388,,
04:05.15 ,1.115,1979,,
04:05.2 ,1.115,2180,,
04:05.25 ,1.115,2499,,
04:05.3 ,1.115,2578,,
04:05.35 ,1.092,2436,,
04:05.4 ,1.092,2305,,
04:05.45 ,1.092,2522,,
04:05.5 ,1.092,2433,,
04:05.55 ,1.092,2456,,
04:05.6 ,1.08,2599,,
04:05.65 ,1.08,2586,,
04:05.7 ,1.08,2907,,
04:05.75 ,1.08,2931,,
04:05.8 ,1.08,2482,,
04:05.85 ,1.073,2509,,
04:05.9 ,1.073,2465,,
04:05.95 ,1.073,2150,,
04:06 .0,1.073,1796,,
04:06.05 ,1.073,2224,,
04:06.1 ,1.068,3230,,
04:06.15 ,1.068,3035,,
04:06.2 ,1.068,3555,,
04:06.25 ,1.068,2304,,
04:06.3 ,1.068,2055,,
04:06.35 ,1.063,2002,,
04:06.4 ,1.063,2062,,
04:06.45 ,1.063,2369,,
04:06.5 ,1.063,2200,,
04:06.55 ,1.063,2135,,
04:06.6 ,1.056,2289,,
04:06.65 ,1.056,2385,,
04:06.7 ,1.056,1235,,
04:06.75 ,1.056,511,,
04:06.8 ,1.056,666,,
04:06.85 ,1.049,568,,
04:06.9 ,1.049,859,,
04:06.95 ,1.049,1258,,
04:07 .0,1.049,1775,,
04:07.05 ,1.049,1853,,
04:07.1 ,1.044,2441,,
04:07.15 ,1.044,2063,,
04:07.2 ,1.044,1888,,
04:07.25 ,1.044,1775,,
04:07.3 ,1.044,2614,,
04:07.35 ,1.042,2188,,
04:07.4 ,1.042,2742,,
04:07.45 ,1.042,2791,,
04:07.5 ,1.042,2498,,
04:07.55 ,1.042,1774,,
04:07.6 ,1.042,2242,,
04:07.65 ,1.042,2806,,
04:07.7 ,1.042,1967,,
04:07.75 ,1.042,2617,,
04:07.8 ,1.043,2382,,
04:07.85 ,1.043,1997,,
04:07.9 ,1.043,2276,,
04:07.95 ,1.043,2070,,
04:08 .0,1.043,1965,,
04:08.05 ,1.044,2088,,
04:08.1 ,1.044,2060,,
04:08.15 ,1.044,1577,,
04:08.2 ,1.044,2063,,
04:08.25 ,1.044,1299,,
04:08.3 ,1.044,1398,,
04:08.35 ,1.044,1597,,
04:08.4 ,1.044,1718,,
04:08.45 ,1.044,2356,,
04:08.5 ,1.044,2477,,
04:08.55 ,1.043,3343,,
04:08.6 ,1.043,3077,,
04:08.65 ,1.043,3674,,
04:08.7 ,1.043,2849,,
04:08.75 ,1.043,2956,,
04:08.8 ,1.044,2200,,
04:08.85 ,1.044,2508,,
04:08.9 ,1.044,1818,,
04:08.95 ,1.044,1027,,
04:09 .0,1.044,1112,,
04:09.05 ,1.047,1711,,
04:09.1 ,1.047,1539,,
04:09.15 ,1.047,2377,,
04:09.2 ,1.047,2242,,
04:09.25 ,1.047,2001,,
04:09.3 ,1.049,1139,,
04:09.35 ,1.049,1370,,
04:09.4 ,1.049,2219,,
04:09.45 ,1.049,1976,,
04:09.5 ,1.049,2159,,
04:09.55 ,1.052,2996,,
04:09.6 ,1.052,2965,,
04:09.65 ,1.052,3339,,
04:09.7 ,1.052,1999,,
04:09.75 ,1.052,1694,,
04:09.8 ,1.056,1205,,
04:09.85 ,1.056,1382,,
04:09.9 ,1.056,1137,,
04:09.95 ,1.056,1873,,
04:10.0,1.056,2534,,
04:10.05,1.061,2631,,
04:10.1,1.061,2382,,
04:10.15,1.061,2181,,
04:10.2,1.061,1835,,
04:10.25,1.061,2166,,
04:10.3,1.069,2905,,
04:10.35,1.069,3580,,
04:10.4,1.069,3887,,
04:10.45,1.069,3675,,
04:10.5,1.081,2993,,
04:10.55,1.081,2373,,
04:10.6,1.081,2246,,
04:10.65,1.081,2910,,
04:10.7,1.081,112,,
04:10.75,1.091,31,,
04:10.8,1.091,24,,
04:10.85,1.091,23,,
04:10.9,1.091,21,,
04:10.95,1.091,23,,
04:11.0,1.094,18,,
04:11.05,1.094,18,,
04:11.1,1.094,15,,
04:11.15,1.094,22,,
04:11.2,1.094,28,,
04:11.25,1.09,32,,
04:11.3,1.09,130,,
04:11.35,1.09,40,,
04:11.4,1.09,32,,
04:11.45,1.09,27,,
04:11.5,1.079,29,,
04:11.55,1.079,36,,
04:11.6,1.079,43,,
04:11.65,1.079,385,,
04:11.7,1.079,862,,
04:11.75,1.068,974,,
04:11.8,1.068,250,,
04:11.85,1.068,33,,
04:11.9,1.068,20,,
04:11.95,1.068,21,,
04:12.0,1.069,20,,
04:12.05,1.069,23,,
04:12.1,1.069,25,,
04:12.15,1.069,32,,
04:12.2,1.069,37,,
04:12.25,1.075,53,,
04:12.3,1.075,673,,
04:12.35,1.075,1127,,
04:12.4,1.075,1768,,
04:12.45,1.075,1963,,
04:12.5,1.077,2204,,
04:12.55,1.077,2394,,
04:12.6,1.077,2733,,
04:12.65,1.077,2657,,
04:12.7,1.077,2592,,
04:12.75,1.074,2438,,
04:12.8,1.074,1916,,
04:12.85,1.074,1491,,
04:12.9,1.074,1550,,
04:12.95,1.062,2025,,
04:13.0,1.062,2273,,
04:13.05,1.062,2578,,
04:13.1,1.062,3105,,
04:13.15,1.062,3262,,
04:13.2,1.051,2908,,
04:13.25,1.051,3227,,
04:13.3,1.051,2783,,
04:13.35,1.051,3076,,
04:13.4,1.051,1719,,
04:13.45,1.046,2115,,
04:13.5,1.046,2101,,
04:13.55,1.046,2370,,
04:13.6,1.046,3021,,
04:13.65,1.046,2262,,
04:13.7,1.035,1509,,
04:13.75,1.035,1788,,
04:13.8,1.035,2028,,
04:13.85,1.035,2499,,
04:13.9,1.035,2729,,
04:13.95,1.03,2840,,
04:14.0,1.03,3437,,
04:14.05,1.03,2753,,
04:14.1,1.03,2854,,
04:14.15,1.03,3036,,
04:14.2,1.028,3030,,
04:14.25,1.028,3006,,
04:14.3,1.028,2949,,
04:14.35,1.028,3080,,
04:14.4,1.028,3189,,
04:14.45,1.024,3576,,
04:14.5,1.024,3421,,
04:14.55,1.024,2991,,
04:14.6,1.024,2094,,
04:14.65,1.024,2413,,
04:14.7,1.03,2346,,
04:14.75,1.03,2497,,
04:14.8,1.03,2680,,
04:14.85,1.03,3101,,
04:14.9,1.03,2250,,
04:14.95,1.033,2472,,
04:15.0,1.033,2452,,
04:15.05,1.033,2444,,
04:15.1,1.033,2487,,
04:15.15,1.033,2676,,
04:15.2,1.034,2505,,
04:15.25,1.034,1915,,
04:15.3,1.034,2678,,
04:15.35,1.034,2203,,
04:15.4,1.035,2194,,
04:15.45,1.035,2712,,
04:15.5,1.035,1973,,
04:15.55,1.035,2395,,
04:15.6,1.035,2329,,
04:15.65,1.036,2311,,
04:15.7,1.036,2562,,
04:15.75,1.036,2537,,
04:15.8,1.036,3101,,
04:15.85,1.036,3152,,
04:15.9,1.039,2652,,
04:15.95,1.039,2427,,
04:16.0,1.039,2662,,
04:16.05,1.039,2717,,
04:16.1,1.039,2920,,
04:16.15,1.039,2633,,
04:16.2,1.039,2802,,
04:16.25,1.039,2591,,
04:16.3,1.039,2149,,
04:16.35,1.039,2231,,
04:16.4,1.04,2404,,
04:16.45,1.04,2151,,
04:16.5,1.04,2264,,
04:16.55,1.04,1837,,
04:16.6,1.04,2797,,
04:16.65,1.042,3928,,
04:16.7,1.042,2285,,
04:16.75,1.042,2330,,
04:16.8,1.042,1586,,
04:16.85,1.042,1508,,
04:16.9,1.046,2021,,
04:16.95,1.046,1777,,
04:17.0,1.046,1428,,
04:17.05,1.046,1587,,
04:17.1,1.046,2150,,
04:17.15,1.05,2671,,
04:17.2,1.05,2550,,
04:17.25,1.05,2251,,
04:17.3,1.05,1774,,
04:17.35,1.05,1504,,
04:17.4,1.051,2063,,
04:17.45,1.051,2294,,
04:17.5,1.051,2601,,
04:17.55,1.051,2916,,
04:17.6,1.051,3008,,
04:17.65,1.049,2712,,
04:17.7,1.049,2824,,
04:17.75,1.049,2460,,
04:17.8,1.049,2482,,
04:17.85,1.049,2483,,
04:17.9,1.042,2289,,
04:17.95,1.042,2164,,
04:18.0,1.042,2306,,
04:18.05,1.042,1647,,
04:18.1,1.035,1901,,
04:18.15,1.035,1644,,
04:18.2,1.035,1640,,
04:18.25,1.035,1456,,
04:18.3,1.035,1502,,
04:18.35,1.03,1265,,
04:18.4,1.03,873,,
04:18.45,1.03,1290,,
04:18.5,1.03,1708,,
04:18.55,1.03,2050,,
04:18.6,1.026,2013,,
04:18.65,1.026,2287,,
04:18.7,1.026,2826,,
04:18.75,1.026,2465,,
04:18.8,1.026,2499,,
04:18.85,1.023,2480,,
04:18.9,1.023,2599,,
04:18.95,1.023,2430,,
04:19.0,1.023,2079,,
04:19.05,1.023,2087,,
04:19.1,1.02,1736,,
04:19.15,1.02,1548,,
04:19.2,1.02,1568,,
04:19.25,1.02,1946,,
04:19.3,1.02,1635,,
04:19.35,1.018,2159,,
04:19.4,1.018,1477,,
04:19.45,1.018,1437,,
04:19.5,1.018,1503,,
04:19.55,1.018,1691,,
04:19.6,1.014,1939,,
04:19.65,1.014,1643,,
04:19.7,1.014,1816,,
04:19.75,1.014,800,,
04:19.8,1.014,669,,
04:19.85,1.011,1137,,
04:19.9,1.011,1926,,
04:19.95,1.011,2453,,
04:20.0,1.011,2225,,
04:20.05,1.011,2492,,
04:20.1,1.008,1133,,
04:20.15,1.008,1523,,
04:20.2,1.008,1600,,
04:20.25,1.008,1920,,
04:20.3,1.008,1670,,
04:20.35,1.004,1339,,
04:20.4,1.004,921,,
04:20.45,1.004,801,,
04:20.5,1.004,873,,
04:20.55,1.004,1551,,
04:20.6,1.001,2042,,
04:20.65,1.001,2361,,
04:20.7,1.001,2057,,
04:20.75,1.001,2443,,
04:20.8,1.001,1916,,
04:20.85,0.9972,2093,,
04:20.9,0.9972,2247,,
04:20.95,0.9972,2946,,
04:21.0,0.9972,2623,,
04:21.05,0.9943,2726,,
04:21.1,0.9943,2911,,
04:21.15,0.9943,2808,,
04:21.2,0.9943,2435,,
04:21.25,0.9943,2138,,
04:21.3,0.9936,1987,,
04:21.35,0.9936,1869,,
04:21.4,0.9936,2458,,
04:21.45,0.9936,2007,,
04:21.5,0.9936,2175,,
04:21.55,0.9923,2223,,
04:21.6,0.9923,2060,,
04:21.65,0.9923,2285,,
04:21.7,0.9923,2132,,
04:21.75,0.9923,2120,,
04:21.8,0.9912,1956,,
04:21.85,0.9912,1943,,
04:21.9,0.9912,2023,,
04:21.95,0.9912,2088,,
04:22.0,0.9912,1960,,
04:22.05,0.9901,2420,,
04:22.1,0.9901,1999,,
04:22.15,0.9901,1960,,
04:22.2,0.9901,1980,,
04:22.25,0.9901,2174,,
04:22.3,0.9884,2287,,
04:22.35,0.9884,1884,,
04:22.4,0.9884,2092,,
04:22.45,0.9884,2253,,
04:22.5,0.9884,2291,,
04:22.55,0.9894,2243,,
04:22.6,0.9894,2435,,
04:22.65,0.9894,2537,,
04:22.7,0.9894,2939,,
04:22.75,0.9894,2821,,
04:22.8,0.9892,2469,,
04:22.85,0.9892,1923,,
04:22.9,0.9892,1959,,
04:22.95,0.9892,2012,,
04:23.0,0.9892,1846,,
04:23.05,0.9874,1888,,
04:23.1,0.9874,2200,,
04:23.15,0.9874,2294,,
04:23.2,0.9874,2415,,
04:23.25,0.9874,2210,,
04:23.3,0.9827,2077,,
04:23.35,0.9827,2189,,
04:23.4,0.9827,2397,,
04:23.45,0.9827,2273,,
04:23.5,0.9769,2289,,
04:23.55,0.9769,2388,,
04:23.6,0.9769,2355,,
04:23.65,0.9769,2392,,
04:23.7,0.9769,2114,,
04:23.75,0.9724,2383,,
04:23.8,0.9724,2331,,
04:23.85,0.9724,2446,,
04:23.9,0.9724,2364,,
04:23.95,0.9724,2305,,
04:24.0,0.9679,2165,,
04:24.05,0.9679,1929,,
04:24.1,0.9679,2269,,
04:24.15,0.9679,2316,,
04:24.2,0.9679,2422,,
04:24.25,0.965,2373,,
04:24.3,0.965,2314,,
04:24.35,0.965,2179,,
04:24.4,0.965,2211,,
04:24.45,0.965,2298,,
04:24.5,0.9623,2275,,
04:24.55,0.9623,2252,,
04:24.6,0.9623,2071,,
04:24.65,0.9623,2219,,
04:24.7,0.9623,2299,,
04:24.75,0.9595,2702,,
04:24.8,0.9595,2334,,
04:24.85,0.9595,2508,,
04:24.9,0.9595,2253,,
04:24.95,0.9595,2269,,
04:25.0,0.9573,1981,,
04:25.05,0.9573,1984,,
04:25.1,0.9573,2130,,
04:25.15,0.9573,2059,,
04:25.2,0.9573,1838,,
04:25.25,0.9557,1934,,
04:25.3,0.9557,1983,,
04:25.35,0.9557,2064,,
04:25.4,0.9557,2180,,
04:25.45,0.9557,2091,,
04:25.5,0.9545,2091,,
04:25.55,0.9545,1828,,
04:25.6,0.9545,2230,,
04:25.65,0.9545,2135,,
04:25.7,0.9545,2186,,
04:25.75,0.9534,2344,,
04:25.8,0.9534,2261,,
04:25.85,0.9534,1984,,
04:25.9,0.9534,2076,,
04:25.95,0.9527,2173,,
04:26.0,0.9527,2087,,
04:26.05,0.9527,2089,,
04:26.1,0.9527,2276,,
04:26.15,0.9527,2548,,
04:26.2,0.952,2103,,
04:26.25,0.952,2146,,
04:26.3,0.952,2192,,
04:26.35,0.952,2305,,
04:26.4,0.952,2118,,
04:26.45,0.9508,2101,,
04:26.5,0.9508,2201,,
04:26.55,0.9508,2143,,
04:26.6,0.9508,2105,,
04:26.65,0.9508,1933,,
04:26.7,0.9488,2210,,
04:26.75,0.9488,2145,,
04:26.8,0.9488,2263,,
04:26.85,0.9488,2199,,
04:26.9,0.9488,2152,,
04:26.95,0.9436,2010,,
04:27.0,0.9436,2117,,
04:27.05,0.9436,2397,,
04:27.1,0.9436,2448,,
04:27.15,0.9436,2118,,
04:27.2,0.9368,2239,,
04:27.25,0.9368,2470,,
04:27.3,0.9368,2261,,
04:27.35,0.9368,1712,,
04:27.4,0.9368,1628,,
04:27.45,0.931,2051,,
04:27.5,0.931,2199,,
04:27.55,0.931,2240,,
04:27.6,0.931,2053,,
04:27.65,0.931,1987,,
04:27.7,0.9285,2219,,
04:27.75,0.9285,2941,,
04:27.8,0.9285,2006,,
04:27.85,0.9285,2055,,
04:27.9,0.9285,2297,,
04:27.95,0.9297,2568,,
04:28.0,0.9297,2488,,
04:28.05,0.9297,2199,,
04:28.1,0.9297,2296,,
04:28.15,0.9297,2303,,
04:28.2,0.9314,2461,,
04:28.25,0.9314,2029,,
04:28.3,0.9314,2176,,
04:28.35,0.9314,2207,,
04:28.4,0.9314,2436,,
04:28.45,0.9251,2131,,
04:28.5,0.9251,2551,,
04:28.55,0.9251,2063,,
04:28.6,0.9251,1806,,
04:28.65,0.9155,1993,,
04:28.7,0.9155,2097,,
04:28.75,0.9155,2375,,
04:28.8,0.9155,2054,,
04:28.85,0.9155,2092,,
04:28.9,0.9051,2190,,
04:28.95,0.9051,2170,,
04:29.0,0.9051,2467,,
04:29.05,0.9051,1976,,
04:29.1,0.9051,2145,,
04:29.15,0.8957,1975,,
04:29.2,0.8957,2872,,
04:29.25,0.8957,2031,,
04:29.3,0.8957,2276,,
04:29.35,0.8957,2383,,
04:29.4,0.8993,2926,,
04:29.45,0.8993,3111,,
04:29.5,0.8993,2685,,
04:29.55,0.8993,2100,,
04:29.6,0.8993,1937,,
04:29.65,0.9075,1839,,
04:29.7,0.9075,2108,,
04:29.75,0.9075,2322,,
04:29.8,0.9075,2250,,
04:29.85,0.9075,1858,,
04:29.9,0.9227,2763,,
04:29.95,0.9227,2351,,
04:30.0,0.9227,2304,,
04:30.05,0.9227,2582,,
04:30.1,0.9227,2539,,
04:30.15,0.9355,2426,,
04:30.2,0.9355,2439,,
04:30.25,0.9355,2645,,
04:30.3,0.9355,2471,,
04:30.35,0.9355,2269,,
04:30.4,0.9323,2525,,
04:30.45,0.9323,2212,,
04:30.5,0.9323,2520,,
04:30.55,0.9323,2074,,
04:30.6,0.9323,2535,,
04:30.65,0.922,1914,,
04:30.7,0.922,2201,,
04:30.75,0.922,2063,,
04:30.8,0.922,2278,,
04:30.85,0.922,2263,,
04:30.9,0.9046,2410,,
04:30.95,0.9046,2173,,
04:31.0,0.9046,2095,,
04:31.05,0.9046,2031,,
04:31.1,0.9046,2112,,
04:31.15,0.8749,2402,,
04:31.2,0.8749,2448,,
04:31.25,0.8749,2034,,
04:31.3,0.8749,1980,,
04:31.35,0.8423,1897,,
04:31.4,0.8423,2161,,
04:31.45,0.8423,1948,,
04:31.5,0.8423,2442,,
04:31.55,0.8423,1795,,
04:31.6,0.8236,1996,,
04:31.65,0.8236,2115,,
04:31.7,0.8236,2336,,
04:31.75,0.8236,2005,,
04:31.8,0.8236,2019,,
04:31.85,0.8161,2051,,
04:31.9,0.8161,1864,,
04:31.95,0.8161,2735,,
04:32.0,0.8161,1848,,
04:32.05,0.8161,2355,,
04:32.1,0.8299,2055,,
04:32.15,0.8299,2192,,
04:32.2,0.8299,1849,,
04:32.25,0.8299,2838,,
04:32.3,0.8299,2248,,
04:32.35,0.8629,2145,,
04:32.4,0.8629,1968,,
04:32.45,0.8629,2861,,
04:32.5,0.8629,2024,,
04:32.55,0.8629,2350,,
04:32.6,0.8887,1777,,
04:32.65,0.8887,2504,,
04:32.7,0.8887,1060,,
04:32.75,0.8887,2323,,
04:32.8,0.8887,2593,,
04:32.85,0.9079,2184,,
04:32.9,0.9079,1912,,
04:32.95,0.9079,2259,,
04:33.0,0.9079,2339,,
04:33.05,0.9079,1965,,
04:33.1,0.9254,2749,,
04:33.15,0.9254,2666,,
04:33.2,0.9254,3100,,
04:33.25,0.9254,2747,,
04:33.3,0.9254,2476,,
04:33.35,0.9336,2408,,
04:33.4,0.9336,2691,,
04:33.45,0.9336,2707,,
04:33.5,0.9336,2671,,
04:33.55,0.9336,2743,,
